@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'13.12.2009','09:00',-2.4,764.4,96,0.3,negative
'13.12.2009','06:00',-1.8,764.8,90,?,negative
'13.12.2009','03:00',-2.7,766.0,82,?,negative
'13.12.2009','00:00',-1.5,766.5,85,?,negative
'12.12.2009','21:00',-0.5,767.4,90,0.1,negative
'12.12.2009','18:00',0.3,768.5,76,?,positive
'12.12.2009','15:00',0.3,769.9,78,?,positive
'12.12.2009','12:00',-0.1,770.9,84,?,negative
'12.12.2009','09:00',0.3,771.2,74,0.1,positive
'12.12.2009','06:00',-0.7,771.7,90,?,negative
'12.12.2009','03:00',-0.3,772.2,88,?,negative
'12.12.2009','00:00',-0.5,772.1,90,?,negative
'11.12.2009','21:00',-0.6,771.9,88,0.1,negative
'11.12.2009','18:00',-0.2,771.8,88,?,negative
'11.12.2009','15:00',0.3,771.8,86,?,negative
'11.12.2009','12:00',0.1,771.6,92,?,negative
'11.12.2009','09:00',-0.2,771.3,94,0.7,negative
'11.12.2009','06:00',-0.3,771.2,94,?,negative
'11.12.2009','03:00',-0.1,771.2,90,?,negative
'11.12.2009','00:00',-0.1,771.1,90,?,negative
'10.12.2009','21:00',-0.5,770.8,90,0.1,negative
'10.12.2009','18:00',-0.7,770.8,86,?,negative
'10.12.2009','15:00',-0.8,770.9,86,?,negative
'10.12.2009','12:00',-1.3,771.0,85,?,negative
'10.12.2009','09:00',-2.0,771.2,86,0.1,negative
'10.12.2009','06:00',-2.2,771.2,85,?,negative
'10.12.2009','03:00',-2.3,771.4,85,?,negative
'10.12.2009','00:00',-2.3,771.4,85,?,negative
'09.12.2009','21:00',-2.3,771.1,85,0.1,negative
'09.12.2009','18:00',-1.7,770.6,85,?,negative
'09.12.2009','15:00',-1.6,770.2,85,?,negative
'09.12.2009','12:00',-2.0,770.1,84,?,negative
'09.12.2009','09:00',-2.5,769.7,85,?,negative
'09.12.2009','06:00',-2.5,769.4,86,?,negative
'09.12.2009','03:00',-2.5,769.4,84,?,negative
'09.12.2009','00:00',-1.7,769.0,82,?,negative
'08.12.2009','21:00',-1.2,768.9,79,?,positive
'08.12.2009','18:00',-0.5,768.8,80,?,positive
'08.12.2009','15:00',-0.3,768.6,80,?,positive
'08.12.2009','12:00',0.0,768.6,82,?,negative
'08.12.2009','09:00',0.0,768.4,84,?,negative
'08.12.2009','06:00',-0.1,768.2,84,?,negative
'08.12.2009','03:00',-0.1,768.2,84,?,negative
'08.12.2009','00:00',0.3,768.2,84,?,negative
'07.12.2009','21:00',-0.3,767.9,86,?,negative
'07.12.2009','18:00',-0.3,768.2,84,?,negative
'07.12.2009','15:00',0.1,768.1,84,?,negative
'07.12.2009','12:00',-0.3,768.3,84,?,negative
'07.12.2009','09:00',-0.6,768.3,86,?,negative
'07.12.2009','06:00',-0.5,768.4,86,?,negative
'07.12.2009','03:00',-0.4,768.8,86,?,negative
'07.12.2009','00:00',-0.3,769.0,84,?,negative
'06.12.2009','21:00',-0.3,769.0,84,0.1,negative
'06.12.2009','18:00',-0.3,769.4,82,?,negative
'06.12.2009','15:00',-0.4,769.6,84,?,negative
'06.12.2009','12:00',-0.9,770.0,81,?,negative
'06.12.2009','09:00',-0.9,770.1,81,?,negative
'06.12.2009','06:00',-1.5,770.2,80,?,positive
'06.12.2009','03:00',-1.8,770.7,81,?,negative
'06.12.2009','00:00',-2.4,771.1,85,?,negative
'05.12.2009','21:00',-2.9,771.1,88,0.1,negative
'05.12.2009','18:00',-2.7,771.1,87,?,negative
'05.12.2009','15:00',-2.9,771.2,88,?,negative
'05.12.2009','12:00',-2.9,771.4,91,?,negative
'05.12.2009','09:00',-2.8,771.4,89,0.1,negative
'05.12.2009','06:00',-1.9,771.1,82,?,negative
'05.12.2009','03:00',-1.4,770.9,81,?,negative
'05.12.2009','00:00',-1.1,770.7,83,?,negative
'04.12.2009','21:00',0.0,769.6,88,0.1,negative
'04.12.2009','18:00',0.6,769.0,86,?,negative
'04.12.2009','15:00',1.3,768.2,87,?,negative
'04.12.2009','12:00',1.5,767.3,87,?,negative
'04.12.2009','09:00',1.6,765.8,89,0.1,negative
'04.12.2009','06:00',1.5,764.9,87,?,negative
'04.12.2009','03:00',1.7,764.1,87,?,negative
'04.12.2009','00:00',1.7,763.0,85,?,negative
'03.12.2009','21:00',1.9,761.9,83,0.1,negative
'03.12.2009','18:00',2.5,760.9,75,?,positive
'03.12.2009','15:00',2.9,760.4,74,?,positive
'03.12.2009','12:00',2.8,760.5,82,?,negative
'03.12.2009','09:00',2.6,760.1,91,?,negative
'03.12.2009','06:00',1.5,760.0,87,?,negative
'03.12.2009','03:00',2.7,760.1,97,?,negative
'03.12.2009','00:00',2.8,760.4,97,?,negative
'02.12.2009','21:00',3.1,760.6,98,0.1,negative
'02.12.2009','18:00',3.3,761.0,97,?,negative
'02.12.2009','15:00',3.5,760.0,97,?,negative
'02.12.2009','12:00',3.6,760.0,99,?,negative
'02.12.2009','03:00',4.7,756.6,97,?,negative
'02.12.2009','00:00',4.8,755.8,95,?,negative
'01.12.2009','21:00',4.9,754.9,92,7,negative
'01.12.2009','18:00',4.9,754.8,91,?,negative
'01.12.2009','15:00',5.0,754.6,89,?,negative
'01.12.2009','12:00',5.7,754.4,85,?,negative
'01.12.2009','09:00',6.1,753.8,79,0.1,positive
'01.12.2009','06:00',5.7,754.9,85,?,negative
'01.12.2009','03:00',4.0,756.8,87,?,negative
'01.12.2009','00:00',3.9,758.4,85,?,negative
'30.11.2009','21:00',3.7,759.5,85,?,negative
'30.11.2009','18:00',4.3,760.1,82,?,negative
'30.11.2009','15:00',4.6,760.0,82,?,negative
'30.11.2009','12:00',4.7,759.8,77,?,positive
'30.11.2009','09:00',4.1,759.0,82,?,negative
'30.11.2009','06:00',4.1,757.6,80,?,positive
'30.11.2009','03:00',4.1,756.3,83,?,negative
'30.11.2009','00:00',4.4,755.0,82,?,negative
'29.11.2009','21:00',4.7,754.2,86,0.1,negative
'29.11.2009','18:00',5.3,753.8,83,?,negative
'29.11.2009','15:00',5.7,753.4,86,?,negative
'29.11.2009','12:00',5.5,753.2,85,?,negative
'29.11.2009','09:00',5.1,752.2,88,0.1,negative
'29.11.2009','06:00',5.2,751.4,84,?,negative
'29.11.2009','03:00',5.3,750.8,84,?,negative
'29.11.2009','00:00',5.0,750.3,86,?,negative
'28.11.2009','21:00',5.3,749.2,86,4,negative
'28.11.2009','18:00',4.7,747.6,91,?,negative
'28.11.2009','15:00',5.5,746.6,91,?,negative
'28.11.2009','12:00',5.2,747.1,91,?,negative
'28.11.2009','09:00',5.1,747.8,89,2,negative
'28.11.2009','06:00',5.3,750.0,86,?,negative
'28.11.2009','03:00',5.9,749.8,85,?,negative
'28.11.2009','00:00',6.0,749.6,88,?,negative
'27.11.2009','21:00',6.2,749.2,83,0.1,negative
'27.11.2009','18:00',6.3,748.9,83,?,negative
'27.11.2009','15:00',6.4,748.4,86,?,negative
'27.11.2009','12:00',6.7,748.5,83,?,negative
'27.11.2009','09:00',6.3,748.4,86,0.4,negative
'27.11.2009','06:00',6.1,748.4,90,?,negative
'27.11.2009','03:00',5.7,748.4,89,?,negative
'27.11.2009','00:00',6.1,747.7,88,?,negative
'26.11.2009','21:00',7.0,746.7,94,10,negative
'26.11.2009','18:00',6.7,746.6,91,?,negative
'26.11.2009','15:00',7.9,746.6,94,?,negative
'26.11.2009','12:00',6.7,747.3,94,?,negative
'26.11.2009','09:00',5.2,748.4,92,0.4,negative
'26.11.2009','06:00',4.7,750.3,91,?,negative
'26.11.2009','03:00',4.5,751.7,90,?,negative
'26.11.2009','00:00',4.7,752.4,91,?,negative
'25.11.2009','21:00',5.3,752.2,94,?,negative
'25.11.2009','18:00',5.2,751.7,99,?,negative
'25.11.2009','15:00',4.9,751.0,99,?,negative
'25.11.2009','12:00',4.6,749.8,99,?,negative
'25.11.2009','09:00',4.2,748.4,99,0.1,negative
'25.11.2009','06:00',5.4,746.7,99,?,negative
'25.11.2009','03:00',5.7,746.0,99,?,negative
'25.11.2009','00:00',6.3,745.2,94,?,negative
'24.11.2009','21:00',6.7,745.0,90,0.1,negative
'24.11.2009','18:00',6.9,745.0,88,?,negative
'24.11.2009','15:00',6.9,745.2,91,?,negative
'24.11.2009','12:00',6.7,745.6,88,?,negative
'24.11.2009','09:00',6.1,745.9,94,4,negative
'24.11.2009','06:00',6.0,746.7,91,?,negative
'24.11.2009','03:00',6.4,747.6,85,?,negative
'24.11.2009','00:00',6.7,748.6,83,?,negative
'23.11.2009','21:00',7.2,749.5,86,2,negative
'23.11.2009','18:00',7.1,749.8,91,?,negative
'23.11.2009','15:00',6.6,750.0,93,?,negative
'23.11.2009','12:00',5.6,750.2,91,?,negative
'23.11.2009','09:00',4.4,750.3,92,7,negative
'23.11.2009','06:00',4.3,752.0,82,?,negative
'23.11.2009','03:00',4.3,754.0,80,?,positive
'23.11.2009','00:00',4.6,755.3,82,?,negative
'22.11.2009','21:00',4.7,755.6,91,?,negative
'22.11.2009','18:00',5.4,755.8,89,?,negative
'22.11.2009','15:00',5.2,755.3,89,?,negative
'22.11.2009','12:00',5.1,754.6,86,?,negative
'22.11.2009','09:00',4.9,753.9,91,?,negative
'22.11.2009','06:00',4.9,754.0,91,?,negative
'22.11.2009','03:00',4.6,753.4,90,?,negative
'22.11.2009','00:00',5.7,752.9,89,?,negative
'21.11.2009','21:00',6.9,751.4,93,4,negative
'21.11.2009','18:00',6.3,749.5,97,?,negative
'21.11.2009','15:00',7.9,750.0,96,?,negative
'21.11.2009','12:00',6.9,751.0,95,?,negative
'21.11.2009','09:00',6.8,751.6,91,6,negative
'21.11.2009','06:00',6.5,753.4,91,?,negative
'21.11.2009','03:00',7.0,754.6,93,?,negative
'21.11.2009','00:00',6.3,755.9,91,?,negative
'20.11.2009','21:00',5.4,757.3,91,3,negative
'20.11.2009','18:00',5.9,758.6,79,?,positive
'20.11.2009','15:00',6.5,759.4,73,?,positive
'20.11.2009','12:00',6.3,760.0,73,?,positive
'20.11.2009','09:00',5.2,759.7,88,?,negative
'20.11.2009','06:00',4.5,758.9,92,?,negative
'20.11.2009','03:00',4.8,758.5,95,?,negative
'20.11.2009','00:00',5.1,757.4,97,?,negative
'19.11.2009','21:00',5.1,756.4,95,2,negative
'19.11.2009','18:00',5.1,755.0,95,?,negative
'19.11.2009','15:00',5.7,753.8,95,?,negative
'19.11.2009','12:00',5.5,752.6,94,?,negative
'19.11.2009','09:00',5.5,751.9,92,5,negative
'19.11.2009','06:00',5.1,751.7,92,?,negative
'19.11.2009','03:00',5.1,752.2,91,?,negative
'19.11.2009','00:00',5.3,753.1,91,?,negative
'18.11.2009','21:00',4.7,753.6,92,0.4,negative
'18.11.2009','18:00',4.4,754.1,92,?,negative
'18.11.2009','15:00',3.7,754.0,95,?,negative
'18.11.2009','12:00',3.2,754.4,93,?,negative
'18.11.2009','09:00',2.8,755.0,88,2,negative
'18.11.2009','06:00',3.7,756.0,88,?,negative
'18.11.2009','03:00',3.7,757.9,89,?,negative
'18.11.2009','00:00',3.3,759.3,93,?,negative
'17.11.2009','21:00',2.8,760.3,93,0.1,negative
'17.11.2009','18:00',2.7,761.4,91,?,negative
'17.11.2009','15:00',2.2,762.4,93,?,negative
'17.11.2009','12:00',1.8,763.1,94,?,negative
'17.11.2009','09:00',1.7,763.4,94,0.4,negative
'17.11.2009','06:00',1.3,764.0,96,?,negative
'17.11.2009','03:00',1.3,764.8,96,?,negative
'17.11.2009','00:00',1.3,765.4,94,?,negative
'16.11.2009','21:00',1.2,766.0,94,0.1,negative
'16.11.2009','18:00',1.1,766.4,92,?,negative
'16.11.2009','15:00',0.3,767.2,92,?,negative
'16.11.2009','12:00',-2.1,768.1,96,?,negative
'16.11.2009','09:00',-3.4,768.3,97,0.1,negative
'16.11.2009','06:00',-3.8,768.3,96,?,negative
'16.11.2009','03:00',-3.9,768.9,100,?,negative
'16.11.2009','00:00',-3.7,769.2,100,?,negative
'15.11.2009','21:00',-1.5,769.0,?,?,?
'15.11.2009','18:00',0.1,769.0,88,?,negative
'15.11.2009','15:00',0.1,769.1,86,?,negative
'15.11.2009','12:00',-1.3,769.9,90,?,negative
'15.11.2009','09:00',-2.3,769.8,94,0.1,negative
'15.11.2009','06:00',-2.7,769.9,93,?,negative
'15.11.2009','03:00',-3.1,770.6,90,?,negative
'15.11.2009','00:00',-2.5,770.7,85,?,negative
'14.11.2009','21:00',-2.2,770.9,81,?,negative
'14.11.2009','18:00',-1.3,770.6,78,?,positive
'14.11.2009','15:00',-1.1,770.5,76,?,positive
'14.11.2009','12:00',-1.1,769.8,76,?,positive
'14.11.2009','09:00',-1.9,769.0,77,?,positive
'14.11.2009','06:00',-2.2,767.9,77,?,positive
'14.11.2009','03:00',-2.2,766.9,77,?,positive
'14.11.2009','00:00',-1.8,765.4,78,?,positive
'13.11.2009','21:00',-1.5,764.2,78,3,positive
'13.11.2009','18:00',-1.3,762.4,83,?,negative
'13.11.2009','15:00',-0.3,760.4,92,?,negative
'13.11.2009','12:00',0.5,758.5,94,?,negative
'13.11.2009','09:00',0.4,757.4,96,2,negative
'13.11.2009','06:00',0.3,756.8,94,?,negative
'13.11.2009','03:00',0.3,756.8,92,?,negative
'13.11.2009','00:00',0.5,757.3,88,?,negative
'12.11.2009','21:00',0.3,757.6,88,2,negative
'12.11.2009','18:00',0.5,758.0,92,?,negative
'12.11.2009','15:00',1.0,758.5,83,?,negative
'12.11.2009','12:00',0.7,759.2,79,?,positive
'12.11.2009','09:00',-0.2,759.3,80,?,positive
'12.11.2009','06:00',-0.6,759.8,80,?,positive
'12.11.2009','03:00',-0.5,759.8,84,?,negative
'12.11.2009','00:00',-0.4,759.7,84,?,negative
'11.11.2009','21:00',-0.2,759.2,84,0.1,negative
'11.11.2009','18:00',-0.1,758.6,86,?,negative
'11.11.2009','15:00',0.7,758.0,88,?,negative
'11.11.2009','12:00',1.4,757.3,88,?,negative
'11.11.2009','09:00',1.1,756.4,94,2,negative
'11.11.2009','06:00',1.5,756.0,94,?,negative
'11.11.2009','03:00',1.6,756.3,90,?,negative
'11.11.2009','00:00',1.3,757.5,92,?,negative
'10.11.2009','21:00',1.4,757.8,92,12,negative
'10.11.2009','18:00',0.7,759.0,94,?,negative
'10.11.2009','15:00',0.0,760.8,94,?,negative
'10.11.2009','12:00',0.1,763.0,92,?,negative
'10.11.2009','09:00',-0.1,765.2,90,0.1,negative
'10.11.2009','06:00',-0.6,767.0,92,?,negative
'10.11.2009','03:00',-0.7,768.4,96,?,negative
'10.11.2009','00:00',-0.5,770.2,96,?,negative
'09.11.2009','21:00',0.3,770.9,94,?,negative
'09.11.2009','18:00',0.3,771.4,94,?,negative
'09.11.2009','15:00',0.3,771.6,90,?,negative
'09.11.2009','12:00',0.8,771.5,86,?,negative
'09.11.2009','09:00',1.5,770.6,82,0.1,negative
'09.11.2009','06:00',1.8,769.5,80,?,positive
'09.11.2009','03:00',1.8,768.7,85,?,negative
'09.11.2009','00:00',2.3,766.7,82,?,negative
'08.11.2009','21:00',2.7,765.2,86,0.1,negative
'08.11.2009','18:00',2.5,763.7,87,?,negative
'08.11.2009','15:00',2.4,762.2,94,?,negative
'08.11.2009','12:00',1.9,761.1,91,?,negative
'08.11.2009','09:00',1.3,760.4,92,0.3,negative
'08.11.2009','06:00',1.1,760.9,92,?,negative
'08.11.2009','03:00',1.1,761.8,86,?,negative
'08.11.2009','00:00',1.3,763.4,87,?,negative
'07.11.2009','21:00',1.5,764.5,88,?,negative
'07.11.2009','18:00',1.0,765.2,92,?,negative
'07.11.2009','15:00',1.5,765.1,88,?,negative
'07.11.2009','12:00',1.7,764.9,90,?,negative
'07.11.2009','09:00',1.1,764.6,94,0.2,negative
'07.11.2009','06:00',0.4,764.2,100,?,negative
'07.11.2009','03:00',0.3,764.1,96,?,negative
'07.11.2009','00:00',0.3,764.1,94,?,negative
'06.11.2009','21:00',0.5,764.1,94,1,negative
'06.11.2009','18:00',1.0,764.4,90,?,negative
'06.11.2009','15:00',0.2,765.0,90,?,negative
'06.11.2009','12:00',-1.6,765.8,84,?,negative
'06.11.2009','09:00',-3.7,766.7,89,?,negative
'06.11.2009','06:00',-3.3,767.1,88,?,negative
'06.11.2009','03:00',-1.8,767.6,81,?,negative
'06.11.2009','00:00',-1.5,767.4,78,?,positive
'05.11.2009','21:00',-0.5,767.0,75,?,positive
'05.11.2009','18:00',-0.1,766.4,72,?,positive
'05.11.2009','15:00',0.1,765.8,69,?,positive
'05.11.2009','12:00',-1.3,766.3,76,?,positive
'05.11.2009','09:00',-2.4,766.0,82,0.1,negative
'05.11.2009','06:00',-1.7,765.2,78,?,positive
'05.11.2009','03:00',-0.4,764.7,78,?,positive
'05.11.2009','00:00',0.3,764.2,92,?,negative
'04.11.2009','21:00',0.1,763.9,94,0.6,negative
'04.11.2009','18:00',0.7,764.3,81,?,negative
'04.11.2009','15:00',1.2,764.9,76,?,positive
'04.11.2009','12:00',0.7,766.0,75,?,positive
'04.11.2009','09:00',0.1,766.0,76,?,positive
'04.11.2009','06:00',-0.5,766.3,76,?,positive
'04.11.2009','03:00',-0.9,766.4,77,?,positive
'04.11.2009','00:00',-0.5,766.6,75,?,positive
'03.11.2009','21:00',0.4,766.3,71,?,positive
'03.11.2009','18:00',1.5,765.8,67,?,positive
'03.11.2009','15:00',3.1,765.7,62,?,positive
'03.11.2009','12:00',0.8,765.7,75,?,positive
'03.11.2009','09:00',-0.8,765.3,83,?,negative
'03.11.2009','06:00',-0.9,765.1,86,?,negative
'03.11.2009','03:00',1.6,765.0,76,?,positive
'03.11.2009','00:00',2.0,765.5,78,?,positive
'02.11.2009','21:00',2.6,765.4,77,?,positive
'02.11.2009','18:00',3.3,765.4,74,?,positive
'02.11.2009','15:00',3.6,765.9,70,?,positive
'02.11.2009','12:00',2.9,766.4,79,?,positive
'02.11.2009','09:00',2.2,766.6,86,?,negative
'02.11.2009','06:00',1.9,766.8,91,?,negative
'02.11.2009','03:00',2.4,767.5,87,?,negative
'02.11.2009','00:00',1.7,767.8,87,?,negative
'01.11.2009','21:00',1.5,768.4,82,?,negative
'01.11.2009','18:00',0.7,768.8,81,?,negative
'01.11.2009','15:00',0.5,769.5,78,?,positive
'01.11.2009','12:00',-0.5,770.2,88,?,negative
'01.11.2009','09:00',-4.8,770.4,98,?,negative
'01.11.2009','06:00',-4.2,770.8,99,?,negative
'01.11.2009','03:00',-3.1,770.8,97,?,negative
'01.11.2009','00:00',-3.3,771.2,100,?,negative
'31.10.2009','21:00',-2.3,771.4,98,?,negative
'31.10.2009','18:00',-0.7,771.2,86,?,negative
'31.10.2009','15:00',1.4,771.2,79,?,positive
'31.10.2009','12:00',-0.3,770.8,88,?,negative
'31.10.2009','09:00',-3.1,770.0,97,?,negative
'31.10.2009','06:00',-2.7,769.0,89,?,negative
'31.10.2009','03:00',-1.5,768.4,85,?,negative
'31.10.2009','00:00',-1.5,768.4,82,?,negative
'30.10.2009','21:00',-0.6,768.3,77,?,positive
'30.10.2009','18:00',0.3,768.0,71,?,positive
'30.10.2009','15:00',1.1,768.2,64,?,positive
'30.10.2009','12:00',0.4,768.2,69,?,positive
'30.10.2009','09:00',-2.7,768.2,80,?,positive
'30.10.2009','06:00',-2.7,767.8,80,?,positive
'30.10.2009','03:00',-2.1,767.5,77,?,positive
'30.10.2009','00:00',-1.5,767.0,74,?,positive
'29.10.2009','21:00',-0.5,766.0,69,0.1,positive
'29.10.2009','18:00',1.1,764.8,66,?,positive
'29.10.2009','15:00',2.2,763.0,58,?,positive
'29.10.2009','12:00',2.5,761.7,73,?,positive
'29.10.2009','09:00',2.3,760.3,85,0.7,negative
'29.10.2009','06:00',3.4,758.8,90,?,negative
'29.10.2009','03:00',4.2,757.6,87,?,negative
'29.10.2009','00:00',4.8,756.2,90,?,negative
'28.10.2009','21:00',5.5,755.1,91,5,negative
'28.10.2009','18:00',6.5,754.2,91,?,negative
'28.10.2009','15:00',7.7,753.4,95,?,negative
'28.10.2009','12:00',8.1,753.0,97,?,negative
'28.10.2009','09:00',7.7,752.8,95,2,negative
'28.10.2009','06:00',7.2,753.1,95,?,negative
'28.10.2009','03:00',8.0,753.8,94,?,negative
'28.10.2009','00:00',8.5,754.6,93,?,negative
'27.10.2009','21:00',8.6,755.6,93,4,negative
'27.10.2009','18:00',9.0,756.3,94,?,negative
'27.10.2009','15:00',8.7,757.0,94,?,negative
'27.10.2009','12:00',9.0,757.3,92,?,negative
'27.10.2009','09:00',8.3,757.5,96,0.1,negative
'27.10.2009','06:00',8.3,757.8,92,?,negative
'27.10.2009','03:00',7.9,758.6,91,?,negative
'27.10.2009','00:00',7.4,759.2,94,?,negative
'26.10.2009','21:00',7.3,759.6,94,3,negative
'26.10.2009','18:00',7.5,760.3,86,?,negative
'26.10.2009','15:00',7.2,760.9,84,?,negative
'26.10.2009','12:00',6.6,761.5,86,?,negative
'26.10.2009','09:00',5.9,762.0,88,3,negative
'26.10.2009','06:00',5.8,763.1,89,?,negative
'26.10.2009','03:00',5.3,764.7,91,?,negative
'26.10.2009','00:00',4.5,766.2,92,?,negative
'25.10.2009','21:00',3.9,767.8,92,0.7,negative
'25.10.2009','18:00',3.2,768.4,90,?,negative
'25.10.2009','15:00',2.7,769.3,93,?,negative
'25.10.2009','12:00',2.1,769.9,93,?,negative
'25.10.2009','09:00',2.8,770.5,93,0.1,negative
'25.10.2009','06:00',3.1,770.8,89,?,negative
'25.10.2009','03:00',3.2,770.8,84,?,negative
'25.10.2009','00:00',3.9,770.8,90,?,negative
'24.10.2009','21:00',4.0,770.6,85,0.1,negative
'24.10.2009','18:00',4.2,770.1,87,?,negative
'24.10.2009','15:00',4.3,769.3,85,?,negative
'24.10.2009','12:00',5.0,768.4,89,?,negative
'24.10.2009','09:00',5.1,766.9,91,4,negative
'24.10.2009','06:00',4.9,765.6,95,?,negative
'24.10.2009','03:00',3.9,764.8,95,?,negative
'24.10.2009','00:00',3.3,764.6,93,?,negative
'23.10.2009','21:00',4.5,764.2,92,1,negative
'23.10.2009','18:00',4.9,764.0,92,?,negative
'23.10.2009','15:00',5.1,764.0,91,?,negative
'23.10.2009','12:00',4.8,764.2,92,?,negative
'23.10.2009','09:00',4.1,764.0,95,4,negative
'23.10.2009','06:00',4.0,764.1,95,?,negative
'23.10.2009','03:00',4.2,764.4,95,?,negative
'23.10.2009','00:00',4.9,764.8,94,?,negative
'22.10.2009','21:00',5.0,765.4,92,3,negative
'22.10.2009','18:00',4.9,765.8,91,?,negative
'22.10.2009','15:00',5.4,766.6,84,?,negative
'22.10.2009','12:00',5.4,767.8,82,?,negative
'22.10.2009','09:00',4.7,768.6,86,?,negative
'22.10.2009','06:00',5.1,769.3,86,?,negative
'22.10.2009','03:00',5.9,769.8,86,?,negative
'22.10.2009','00:00',6.2,770.3,86,?,negative
'21.10.2009','21:00',6.3,770.2,83,?,negative
'21.10.2009','18:00',8.1,770.2,75,?,positive
'21.10.2009','15:00',9.1,769.9,71,?,positive
'21.10.2009','12:00',8.5,769.8,81,?,negative
'21.10.2009','09:00',7.3,769.5,84,0.4,negative
'21.10.2009','06:00',6.9,768.8,88,?,negative
'21.10.2009','03:00',6.5,768.2,91,?,negative
'21.10.2009','00:00',7.1,767.8,91,?,negative
'20.10.2009','21:00',6.4,767.2,89,0.5,negative
'20.10.2009','18:00',4.9,766.5,91,?,negative
'20.10.2009','15:00',5.9,766.1,86,?,negative
'20.10.2009','12:00',4.5,765.2,92,?,negative
'20.10.2009','09:00',3.4,763.7,91,1,negative
'20.10.2009','06:00',4.1,762.3,92,?,negative
'20.10.2009','03:00',4.9,761.0,92,?,negative
'20.10.2009','00:00',5.3,759.4,86,?,negative
'19.10.2009','21:00',4.3,758.6,85,3,negative
'19.10.2009','18:00',3.5,758.4,83,?,negative
'19.10.2009','15:00',3.9,759.4,75,?,positive
'19.10.2009','12:00',3.0,760.2,76,?,positive
'19.10.2009','09:00',2.3,760.7,84,?,negative
'19.10.2009','06:00',1.9,761.4,83,?,negative
'19.10.2009','03:00',2.9,762.6,74,?,positive
'19.10.2009','00:00',4.2,762.8,70,?,positive
'18.10.2009','21:00',5.0,762.9,69,0.1,positive
'18.10.2009','18:00',4.8,762.8,75,?,positive
'18.10.2009','15:00',4.2,762.2,79,?,positive
'18.10.2009','12:00',3.3,761.8,83,?,negative
'18.10.2009','09:00',1.9,761.6,89,0.1,negative
'18.10.2009','06:00',1.7,761.7,89,?,negative
'18.10.2009','03:00',1.9,761.8,87,?,negative
'18.10.2009','00:00',3.0,760.8,86,?,negative
'17.10.2009','21:00',3.1,759.8,91,15,negative
'17.10.2009','18:00',2.3,758.9,93,?,negative
'17.10.2009','15:00',4.1,758.0,93,?,negative
'17.10.2009','12:00',4.7,757.5,93,?,negative
'17.10.2009','09:00',4.3,757.2,95,3,negative
'17.10.2009','06:00',3.9,758.0,90,?,negative
'17.10.2009','03:00',4.9,759.1,76,?,positive
'17.10.2009','00:00',4.4,760.1,79,?,positive
'16.10.2009','21:00',5.3,761.0,76,?,positive
'16.10.2009','18:00',5.7,761.6,75,?,positive
'16.10.2009','15:00',5.6,762.4,71,?,positive
'16.10.2009','12:00',2.7,763.0,84,?,negative
'16.10.2009','09:00',1.4,763.6,94,0.1,negative
'16.10.2009','06:00',2.0,764.9,87,?,negative
'16.10.2009','03:00',3.5,765.8,88,?,negative
'16.10.2009','00:00',3.7,766.5,93,?,negative
'15.10.2009','21:00',3.5,766.8,94,0.1,negative
'15.10.2009','18:00',4.1,766.8,85,?,negative
'15.10.2009','15:00',4.6,767.3,79,?,positive
'15.10.2009','12:00',4.5,767.7,80,?,positive
'15.10.2009','09:00',4.4,767.8,80,?,positive
'15.10.2009','06:00',4.2,767.3,77,?,positive
'15.10.2009','03:00',4.2,767.3,74,?,positive
'15.10.2009','00:00',4.1,767.2,74,?,positive
'14.10.2009','21:00',3.7,767.6,80,1,positive
'14.10.2009','18:00',4.4,766.5,71,?,positive
'14.10.2009','15:00',4.3,765.4,69,?,positive
'14.10.2009','12:00',3.7,764.6,73,?,positive
'14.10.2009','09:00',1.9,764.1,91,2,negative
'14.10.2009','06:00',1.9,763.0,92,?,negative
'14.10.2009','03:00',2.0,762.5,91,?,negative
'14.10.2009','00:00',1.8,761.8,91,?,negative
'13.10.2009','21:00',2.4,760.8,86,?,negative
'13.10.2009','18:00',2.5,759.4,82,?,negative
'13.10.2009','15:00',2.7,757.8,79,?,positive
'13.10.2009','12:00',2.8,756.1,79,?,positive
'13.10.2009','09:00',1.9,754.0,85,0.5,negative
'13.10.2009','06:00',1.4,751.7,90,?,negative
'13.10.2009','03:00',1.6,750.3,92,?,negative
'13.10.2009','00:00',1.9,749.3,92,?,negative
'12.10.2009','21:00',1.6,749.0,92,11,negative
'12.10.2009','18:00',1.2,749.2,94,?,negative
'12.10.2009','15:00',1.2,750.2,94,?,negative
'12.10.2009','12:00',1.2,752.9,92,?,negative
'12.10.2009','09:00',2.9,757.0,74,?,positive
'12.10.2009','06:00',1.9,759.5,80,?,positive
'12.10.2009','03:00',1.4,762.5,87,?,negative
'12.10.2009','00:00',2.2,764.4,78,?,positive
'11.10.2009','21:00',4.1,765.3,55,?,positive
'11.10.2009','18:00',6.4,765.8,48,?,positive
'11.10.2009','15:00',8.6,766.6,41,?,positive
